,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
0,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-02-09 23:05:35,23,9,2,6,2014,3,1.0
1,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-03-14 22:24:02,22,14,3,4,2014,3,1.0
2,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-03-21 23:18:39,23,21,3,4,2014,3,1.0
3,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-05-11 12:48:26,12,11,5,6,2014,1,2.0
4,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-06-16 15:50:27,15,16,6,0,2014,2,2.0
5,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-08-24 20:13:12,20,24,8,6,2014,3,3.0
6,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-08-30 01:44:15,1,30,8,5,2014,1,3.0
7,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-09-24 17:00:31,17,24,9,2,2014,2,4.0
8,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-10-15 10:59:42,10,15,10,2,2014,1,4.0
9,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-10-18 02:36:48,2,18,10,5,2014,1,4.0
10,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-11-12 21:51:42,21,12,11,2,2014,3,4.0
11,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-12-11 19:12:25,19,11,12,3,2014,3,4.0
12,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2014-12-14 02:46:46,2,14,12,6,2014,1,4.0
13,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2015-04-28 20:17:22,20,28,4,1,2015,3,2.0
14,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2015-06-26 20:32:48,20,26,6,4,2015,3,2.0
15,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2015-06-28 17:04:57,17,28,6,6,2015,2,2.0
16,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2015-08-13 20:17:29,20,13,8,3,2015,3,3.0
17,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2015-10-08 22:17:15,22,8,10,3,2015,3,4.0
18,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2015-10-23 23:18:30,23,23,10,4,2015,3,4.0
19,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2015-11-03 20:59:57,20,3,11,1,2015,3,4.0
